914368,101,408,-404
914370,92,-512,508
914372,97,13,-36
914373,97,12,-34
914375,94,-287,266
914377,97,26,-33
914378,102,525,-458
914380,99,198,-108
914382,90,-711,770
914384,101,424,-328
914386,91,-596,608
914388,96,-66,17
914389,98,136,-156
914391,97,29,-48
914393,98,128,-146
914395,96,-78,27
914396,95,-174,146
914398,99,234,-247
914400,93,-377,338
914402,91,-558,501
914404,87,-930,809
914405,101,515,-637
914407,103,690,-779
914409,94,-244,186
914411,98,167,-242
914413,92,-440,375
914415,92,-418,330
914416,97,102,-192
914418,94,-202,96
914420,96,7,-121
914422,95,-92,-21
914423,97,111,-207
914425,98,206,-303
914427,99,295,-348
914429,99,281,-277
914431,96,-33,96
914432,97,68,-35
914434,98,165,-166
914436,98,156,-131
914438,93,-350,341
914439,96,-33,50
914441,87,-931,915
914443,104,814,-784
914445,99,274,-211
914447,94,-239,285
914448,105,872,-761
914450,99,228,-110
914452,90,-682,741
914454,94,-248,271
914456,92,-436,411
914458,98,185,-196
914459,97,76,-86
914461,102,572,-555
914463,102,543,-500
914465,95,-183,237
914467,100,325,-247
914468,103,609,-428
914470,102,479,-320
914472,97,-44,182
914474,92,-542,659
914476,103,584,-486
914478,93,-444,497
914480,91,-622,679
914481,96,-91,158
914483,96,-86,177
914485,100,317,-217
914487,100,301,-187
914489,93,-413,462
914490,97,7,5
914492,95,-193,205
914494,94,-283,255
914495,103,630,-657
914497,95,-200,128
914499,95,-190,108
914501,93,-381,310
914503,94,-262,134
914505,96,-49,-52
914506,94,-246,170
914508,98,165,-224
914510,101,457,-480
914512,97,34,-76
914514,94,-267,187
914515,102,546,-561
914517,106,918,-873
914519,92,-527,550
914521,104,699,-610
914523,94,-335,359
914525,102,481,-411
914527,94,-342,402
914528,92,-525,575
914530,95,-199,253
914532,95,-189,234
914534,99,219,-144
914536,103,608,-503
914538,110,1278,-1118
914540,96,-185,330
914541,100,223,-45
914543,98,12,129
914545,93,-487,536
914547,95,-263,329
914549,99,149,-119
914550,100,242,-173
914552,101,330,-271
914554,105,713,-585
914556,86,-1222,1304
914558,90,-761,805
914560,77,-2022,1945
914562,96,-21,-71
914564,94,-220,71
914565,91,-509,241
914567,95,-84,-177
914569,95,-80,-201
914571,98,223,-491
914573,97,112,-340
914574,80,-1592,1276
914576,98,286,-593
914578,100,472,-764
914580,91,-451,107
914582,100,471,-831
914584,94,-152,-136
914586,96,55,-289
914588,90,-547,411
914589,100,480,-582
914591,96,56,-139
914593,102,653,-659
914595,96,20,-19
914597,104,819,-758
914598,94,-221,252
914600,93,-310,313
914602,100,405,-269
914604,93,-315,410
914606,100,400,-309
914608,95,-119,232
914609,92,-413,467
914611,91,-492,524
914613,98,231,-188
914615,93,-279,340
914617,101,534,-469
914619,90,-592,613
914620,97,137,-150
914622,91,-469,423
914624,96,53,-150
914626,89,-648,523
914628,95,-16,-89
914629,98,284,-398
914631,96,70,-158
914633,100,466,-550
914635,99,343,-396
914637,94,-173,137
914638,105,934,-876
914640,90,-611,614
914642,94,-181,189
914644,99,327,-332
914646,95,-88,117
914648,100,415,-368
914649,96,-4,83
914651,95,-104,172
914653,94,-199,296
914655,91,-489,555
914656,96,34,14
914658,92,-366,386
914660,99,351,-339
914662,103,733,-695
914664,101,497,-414
914665,98,172,-139
914667,91,-536,573
914669,91,-509,524
914671,95,-83,72
914673,98,220,-211
914674,101,509,-494
914676,101,483,-436
914678,93,-340,372
914680,99,276,-213
914682,100,362,-242
914684,95,-155,263
914686,94,-247,363
914687,106,964,-808
914689,98,116,-1
914691,100,310,-207
914693,97,-4,95
914694,97,-4,131
914696,90,-704,817
914698,93,-369,463
914700,94,-250,313
914701,96,-38,64
914703,102,563,-531
914705,97,35,21
914707,97,33,7
914708,94,-267,266
914710,92,-454,433
914712,95,-131,118
914713,104,774,-800
914715,94,-263,212
914717,97,49,-118
914719,86,-1053,914
914721,101,499,-604
914723,97,74,-127
914724,96,-29,-1
914726,88,-827,758
914728,92,-386,294
914730,105,932,-1000
914732,93,-313,222
914734,95,-98,-1
914735,96,6,-88
914737,101,506,-523
914739,99,281,-270
914740,97,67,-104
914742,97,63,-78
914744,101,460,-448
914746,98,137,-45
914747,95,-169,216
914749,92,-460,472
914751,88,-837,795
914753,97,104,-84
914755,102,598,-513
914757,89,-731,705
914758,98,205,-196
914760,101,495,-446
914762,97,70,-17
914764,102,566,-510
914766,97,38,2
914767,97,36,1
914769,98,134,-91
914770,92,-471,453
914772,98,151,-169
914774,101,444,-421
914776,103,621,-526
914778,90,-709,812
914780,87,-973,1005
914781,100,374,-357
914783,98,156,-80
914785,94,-251,297
914787,96,-39,49
914789,101,462,-426
914790,103,639,-598
914792,96,-92,124
914794,96,-87,111
914796,95,-183,186
914798,95,-174,196
914799,97,34,-19
914801,95,-167,141
914803,97,41,-105
914805,90,-660,599
914806,96,-27,29
914808,100,373,-371
914810,95,-145,126
914812,95,-137,126
914814,99,269,-259
914815,96,-44,20
914817,97,57,-120
914819,103,654,-668
914821,95,-177,158
914823,92,-468,430
914824,93,-345,295
914826,97,71,-118
914828,97,68,-99
914830,103,664,-654
914831,100,331,-255
914833,92,-484,530
914835,94,-260,264
914837,97,52,-35
914839,94,-250,259
914840,105,862,-813
914842,94,-280,313
914844,97,33,-1
914846,92,-468,424
914848,98,154,-176
914849,97,47,-34
914851,97,44,-5
914853,99,242,-192
914854,103,630,-542
914856,95,-201,231
914913,102,508,-466
914915,97,-16,89
914916,94,-315,385
914918,96,-99,159
914920,94,-294,351
914922,95,-180,167
914923,101,428,-394
914925,101,407,-348
914927,93,-412,475
914929,98,107,-47
914931,96,-97,147
914932,97,7,40
914934,98,106,-68
914936,96,-98,88
914937,99,206,-189
914939,94,-303,266
914941,99,211,-233
914943,93,-399,371
914945,89,-779,706
914946,96,-40,-15
914948,100,361,-381
914950,96,-56,4
914952,94,-253,157
914953,100,359,-403
914955,97,41,-90
914957,96,-60,14
914959,101,442,-459
914960,101,420,-416
914962,101,399,-362
914964,100,279,-237
914966,99,165,-92
914968,96,-143,192
914970,92,-535,575
914972,101,390,-272
914973,94,-328,427
914975,94,-312,365
914977,99,203,-132
914979,95,-206,280
914981,100,303,-233
914983,99,188,-108
914984,97,-21,103
914986,92,-520,538
914988,99,205,-201
914990,102,495,-484
914992,99,170,-167
914994,94,-337,307
914995,103,579,-560
914997,99,150,-86
914999,95,-257,278
915001,95,-244,270
915003,104,667,-575
915005,95,-265,326
915006,101,347,-250
915008,103,530,-417
915010,99,103,3
915012,100,198,-76
915014,104,588,-393
915015,94,-440,593
915017,93,-518,603
915019,102,407,-306
915021,95,-313,415
915023,94,-397,434
915025,97,-77,99
915026,95,-273,294
915028,106,839,-746
915030,101,297,-229
915032,98,-16,101
915034,96,-216,263
915035,98,-5,17
915037,94,-405,382
915039,94,-384,323
915041,95,-265,147
915042,101,347,-413
915044,97,-69,34
915046,100,233,-280
915048,96,-177,139
915050,101,331,-320
915052,93,-485,468
915053,105,738,-687
915055,100,201,-193
915057,99,91,-97
915059,92,-612,567
915061,100,217,-234
915063,101,306,-302
915064,103,491,-427
915066,90,-833,867
915068,98,8,44
915070,104,608,-538
915072,101,277,-184
915073,95,-336,391
915075,96,-219,271
915077,98,-8,38
915079,100,192,-117
915081,96,-217,228
915082,90,-806,750
915084,97,-66,0
915086,93,-463,406
915088,99,160,-220
915089,99,152,-222
915091,94,-355,228
915093,93,-437,336
915095,96,-115,6
915096,97,-10,-140
915098,95,-209,26
915100,90,-699,492
915102,96,-64,-132
915104,94,-260,47
915105,101,452,-648
915107,103,629,-769
915109,100,298,-364
915111,98,83,-139
915113,92,-520,461
915115,98,105,-168
915116,95,-200,113
915118,104,709,-725
915120,105,774,-709
915122,98,35,39
915124,90,-766,790
915125,95,-227,251
915127,100,283,-194
915129,96,-130,214
915131,100,275,-155
915133,94,-337,405
915135,90,-721,698
915137,95,-184,130
915138,94,-275,196
915140,97,38,-79
915142,95,-163,104
915144,91,-555,472
915145,97,72,-197
915147,99,268,-427
915149,94,-244,66
915151,101,467,-563
915153,97,43,-121
915154,89,-758,611
915156,94,-220,67
915158,95,-109,-69
915160,94,-203,33
915161,99,306,-407
915163,94,-208,106
915165,94,-198,100
915167,97,111,-204
915169,105,905,-927
915171,102,560,-507
915173,99,232,-169
915174,78,-1879,1799
915176,97,114,-170
915178,99,309,-375
915180,96,-6,-63
915182,92,-406,359
915183,94,-185,141
915185,92,-376,314
915187,99,342,-367
915189,97,125,-162
915191,88,-780,705
915192,94,-141,70
915194,96,65,-139
915196,103,761,-846
915198,100,423,-517
915200,100,402,-484
915202,96,-17,59
915203,93,-316,329
915205,96,0,-6
915207,94,-200,180
915208,93,-290,278
915210,92,-376,350
915212,86,-957,893
915214,93,-209,108
915216,90,-499,356
915217,97,225,-301
915219,94,-85,13
915221,99,418,-466
915223,101,597,-656
915225,95,-31,-57
915226,93,-230,98
915228,91,-418,260
915230,90,-497,327
915232,95,26,-195
915233,98,325,-459
915235,92,-290,157
915237,94,-76,-37
915239,97,227,-262
915241,96,116,-129
915242,102,710,-642
915244,97,174,-110
915246,98,266,-178
915248,97,152,-82
915250,95,-54,81
915251,90,-551,544
915253,99,375,-343
915255,98,256,-179
915257,96,43,69
915258,97,141,-20
915260,97,134,-26
915262,93,-272,381
915264,99,341,-203
915265,91,-475,566
915267,105,948,-802
915269,97,100,4
915271,99,295,-182
915273,91,-518,580
915274,94,-193,231
915276,95,-83,119
915278,98,220,-132
915280,90,-590,613
915282,91,-460,436
915283,98,262,-272
915285,95,-50,28
915287,86,-948,853
915289,96,99,-169
915290,95,-5,-87
915292,91,-405,316
915294,90,-485,301
915296,99,439,-600
915297,95,17,-197
915299,96,116,-254
915301,91,-389,238
915303,95,29,-173
915305,95,28,-184
915306,97,226,-328
915308,92,-284,194
915310,99,429,-508
915312,92,-291,196
915314,100,522,-519
915315,95,-3,0
915317,89,-603,559
915319,98,327,-321
915321,92,-289,307
915322,93,-174,152
915324,92,-266,224
915326,96,147,-186
915328,101,639,-610
915330,93,-192,206
915332,94,-82,89
915333,97,221,-214
915335,93,-189,202
915337,98,320,-314
915339,111,1604,-1471
915341,95,-76,168
915342,96,27,66
915344,92,-373,483
915346,97,144,-47
915348,90,-562,641
915349,96,65,29
915351,95,-37,147
915353,100,464,-332
915355,95,-58,143
915356,96,44,56
915358,93,-258,347
915360,96,54,23
915361,96,52,42
915363,99,349,-253
915365,98,231,-227
915366,94,-179,177
915368,96,29,-31
915370,89,-672,649
915372,92,-338,284
915374,90,-521,469
915375,95,4,-60
915377,96,104,-150
915379,99,399,-449
915381,93,-220,159
915382,98,290,-335
915384,100,475,-471
915386,92,-348,325
915388,94,-130,95
915390,96,75,-129
915391,97,172,-229
915393,99,363,-384
915395,89,-654,587
915397,94,-122,91
915399,91,-415,380
915400,92,-295,274
915402,96,119,-132
915404,99,413,-405
915406,91,-407,361
915408,94,-86,50
915409,95,17,-72
915411,96,116,-195
915413,102,710,-719
915415,98,275,-256
915416,98,261,-230
915418,96,48,-25
915420,101,546,-510
915422,96,18,61
915423,98,217,-115
915425,92,-393,497
915427,97,126,5
915429,97,120,12
915430,100,414,-281
915432,100,393,-207
915434,95,-126,309
915436,95,-119,293
915438,96,-13,179
915439,96,-13,130
915441,98,187,-76
915443,99,278,-165
915445,95,-135,235
915446,100,371,-282
915448,103,652,-521
915450,96,-80,190
915452,96,-76,208
915454,97,27,97
915455,100,326,-187
915457,95,-190,288
915459,88,-880,894
915461,103,663,-597
915463,95,-169,232
915464,97,38,27
915466,97,36,33
915468,94,-264,304
915469,93,-351,349
915471,92,-434,412
915473,98,187,-221
915475,94,-221,129
915477,103,689,-730
915479,91,-545,472
915480,101,482,-524
915482,97,57,-118
915484,98,155,-192
915486,100,347,-302
915488,101,429,-400
915490,97,8,32
915491,97,8,30
915493,95,-192,216
915494,96,-82,118
915496,94,-278,319
915498,90,-664,690
915500,96,-31,42
915501,99,270,-226
915503,107,1056,-988
915505,94,-296,380
915507,92,-481,501
915509,95,-157,163
915511,94,-249,228
915512,99,263,-289
915514,100,349,-381
915516,95,-167,124
915518,99,240,-268
915520,94,-271,237
915522,91,-557,492
915523,94,-229,168
915525,101,481,-467
915527,92,-442,429
915529,97,79,-105
915531,91,-524,393
915533,84,-1198,1007
915535,99,361,-496
915536,102,643,-725
915538,92,-388,297
915540,91,-469,329
915542,100,454,-586
915544,89,-668,502
915546,96,65,-242
915547,101,561,-683
915549,99,333,-396
915551,91,-482,403
915553,98,241,-336
915555,95,-70,0
915556,96,32,-106
915558,97,131,-161
915560,96,24,26
915561,98,223,-181
915563,94,-187,174
915565,101,521,-474
915567,101,495,-383
915569,93,-329,388
915571,97,87,22
915572,101,482,-345
915574,93,-341,418
915576,94,-224,264
915578,90,-613,644
915580,97,117,-94
915581,101,511,-449
915583,101,486,-393
915585,96,-38,119
915587,91,-536,579
915589,94,-209,224
915590,99,301,-253
915592,96,-14,25
915594,102,586,-568
915596,100,357,-293
915598,98,139,-72
915599,91,-567,564
915601,94,-239,242
915603,96,-27,44
915605,99,274,-198
915607,101,460,-361
915608,87,-962,963
915610,89,-714,635
915612,100,421,-469
915614,96,0,-13
915616,92,-399,374
915617,99,320,-344
915619,98,204,-213
915621,89,-706,610
915623,91,-470,319
915625,92,-347,163
915626,101,570,-677
915628,104,841,-877
915630,102,599,-593
915632,102,569,-543
915634,101,441,-416
915636,100,319,-209
915638,104,703,-498
915640,95,-232,392
915642,105,779,-566
915643,97,-59,294
915645,93,-456,640
915647,99,166,14
915649,96,-141,360
915650,93,-434,656
915652,95,-213,443
915654,94,-302,474
915656,101,412,-269
915658,96,-107,204
915660,101,397,-312
915662,102,477,-390
915663,96,-146,202
915665,101,361,-327
915667,94,-357,382
915669,104,660,-643
915671,100,227,-191
915673,104,616,-508
915675,93,-514,576
915676,100,211,-125
915678,100,200,-72
915680,95,-309,431
915682,90,-793,882
915684,103,545,-447
915686,94,-381,461
915688,101,337,-261
915689,105,720,-628
915691,96,-215,302
915693,97,-104,160
915695,99,100,-13
915697,95,-304,326
915699,97,-89,90
915700,91,-684,599
915702,94,-350,276
915704,90,-732,595
915706,92,-496,312
915707,98,128,-283
915709,101,422,-495
915711,97,1,-110
915713,96,-99,7
915714,96,-94,-25
915716,91,-589,382
915718,92,-459,236
915720,97,63,-275
915721,98,159,-368
915723,103,651,-796
915725,99,219,-343
915727,94,-291,193
915729,103,622,-655
915731,92,-508,490
915733,103,617,-560
915734,96,-113,153
915736,97,-7,19
915738,96,-107,111
915740,92,-502,479
915741,93,-377,335
915743,95,-158,145
915745,101,449,-401
915747,96,-72,111
915749,105,830,-747
915751,98,89,-43
915752,99,184,-141
915754,96,-124,179
915756,103,581,-529
915758,93,-447,503
915760,99,175,-148
915761,100,266,-214
915763,98,53,3
915765,90,-749,762
915767,95,-212,244
915768,102,498,-407
915770,102,473,-340
915772,94,-350,429
915774,100,267,-164
915776,106,853,-749
915778,99,111,-5
915780,102,405,-285
915781,103,485,-324
915783,100,161,-28
915785,97,-146,299
915787,99,60,84
915789,104,557,-392
915790,100,129,40
915792,94,-476,664
915794,104,546,-308
915796,98,-80,280
915798,100,123,52
915799,99,17,183
915801,97,-183,354
915803,95,-374,463
915805,100,144,-53
915806,100,137,-63
915808,94,-469,479
915810,97,-146,135
915812,94,-438,408
915814,101,283,-298
915816,95,-331,256
915817,90,-814,677
915819,99,126,-223
915821,107,919,-992
915823,96,-226,143
915825,99,85,-169
915826,96,-219,118
915828,98,-8,-80
915830,96,-207,130
915832,98,2,-89
915833,97,-97,-5
915835,105,707,-731
915837,101,272,-268
915839,99,58,-21
915840,96,-244,246
915842,107,867,-786
915844,97,-175,299
915846,91,-766,831
915848,94,-428,403
915850,96,-207,183
915851,94,-396,340
915853,96,-176,123
915855,90,-768,663
915857,92,-529,404
915913,100,296,-402
915915,96,-118,10
915917,90,-712,510
915919,100,323,-521
915921,100,307,-489
915922,101,391,-531
915924,101,372,-544
915926,96,-146,-24
915928,98,61,-176
915930,100,258,-327
915932,95,-254,182
915934,102,457,-473
915935,100,234,-223
915937,107,923,-798
915939,95,-322,461
915941,100,193,-61
915943,92,-616,714
915945,93,-485,598
915947,97,-61,148
915948,98,41,28
915950,98,39,6
915951,96,-162,172
915953,99,145,-115
915955,100,238,-196
915957,102,426,-373
915959,96,-194,251
915961,102,414,-360
915962,90,-805,790
915964,95,-265,171
915966,92,-552,442
915968,101,375,-472
915970,97,-43,-15
915972,93,-441,384
915973,100,280,-314
915975,90,-733,648
915977,97,3,-90
915979,102,503,-546
915981,105,778,-779
915982,92,-560,506
915984,106,867,-892
915986,98,23,-34
915988,92,-577,500
915990,99,151,-164
915991,99,143,-129
915993,84,-1363,1323
915995,107,1004,-1002
915997,93,-445,421
915999,104,676,-626
916001,92,-556,551
916003,96,-129,163
916005,89,-822,802
916006,102,518,-537
916008,101,392,-437
916010,99,172,-169
916012,101,364,-393
916014,93,-453,392
916016,105,768,-740
916018,92,-569,549
916020,95,-241,195
916021,100,270,-207
916023,93,-442,409
916025,93,-420,389
916027,94,-299,202
916029,92,-484,392
916031,95,-160,66
916032,97,47,-83
916034,110,1345,-1325
916036,98,78,-79
916038,95,-225,197
916039,100,285,-318
916041,103,571,-536
916043,93,-457,410
916045,105,765,-723
916047,98,27,32
916049,96,-174,204
916050,95,-265,307
916052,97,-52,118
916054,94,-349,412
916056,98,67,32
916057,91,-635,704
916059,97,-3,68
916061,84,-1303,1192
916063,93,-338,199
916064,93,-321,175
916066,93,-305,120
916068,98,209,-418
916070,98,199,-364
916072,97,89,-299
916073,99,284,-478
916075,96,-29,-154
916077,103,672,-793
916079,93,-361,219
916081,102,556,-637
916083,99,228,-299
916084,95,-182,142
916086,101,426,-438
916088,101,405,-302
916090,90,-715,792
916092,91,-579,639
916094,96,-50,127
916095,97,52,14
916097,99,249,-179
916099,103,637,-530
916101,96,-94,175
916102,96,-90,167
916104,92,-485,485
916106,88,-861,827
916108,91,-518,412
916110,99,307,-407
916111,100,392,-453
916113,95,-127,28
916115,103,679,-759
916117,103,645,-634
916119,94,-287,317
916121,97,27,7
916122,98,125,-85
916124,94,-280,285
916126,91,-566,490
916128,94,-238,152
916129,99,273,-334
916131,99,260,-271
916133,102,547,-464
916135,99,219,-87
916137,94,-291,383
916138,98,123,-49
916140,98,117,-26
916142,96,-88,127
916144,99,215,-205
916145,96,-95,118
916147,97,9,12
916149,94,-290,285
916150,95,-176,177
916152,96,-67,102
916154,98,135,-76
916156,93,-370,387
916158,92,-452,421
916159,98,170,-226
916161,92,-438,338
916163,95,-116,28
916165,91,-510,379
916167,92,-384,220
916168,96,34,-190
916170,97,132,-293
916172,96,25,-179
916174,96,24,-176
916175,97,123,-248
916177,86,-982,804
916179,98,266,-422
916181,93,-246,65
916183,98,265,-404
916184,95,-47,-64
916186,92,-345,198
916188,103,771,-837
916190,99,333,-369
916192,107,1116,-1044
916194,92,-439,508
916196,97,82,-10
916197,97,78,-10
916199,88,-825,837
916201,94,-184,181
916202,99,325,-313
916204,100,408,-304
916206,95,-111,190
916208,95,-106,194
916210,98,199,-115
916212,96,-10,96
916213,92,-410,492
916215,95,-89,114
916217,97,114,-104
916219,105,909,-912
916221,94,-236,245
916222,94,-224,213
916224,94,-213,183
916226,90,-602,587
916228,97,127,-122
916230,91,-478,430
916231,94,-154,69
916233,89,-647,525
916235,99,385,-473
916237,101,565,-630
916239,103,737,-752
916241,93,-299,292
916242,95,-84,77
916244,102,619,-592
916246,99,288,-303
916248,92,-425,398
916250,98,195,-194
916251,96,-14,28
916253,94,-213,253
916255,97,97,-59
916257,94,-207,263
916258,93,-297,343
916260,97,117,-19
916262,99,311,-218
916264,95,-103,152
916266,100,401,-375
916267,100,381,-310
916269,93,-337,392
916271,93,-320,312
916273,90,-604,536
916275,98,225,-250
916277,103,714,-704
916278,94,-221,217
916280,98,189,-166
916282,98,180,-151
916284,95,-128,162
916286,98,177,-112
916288,93,-331,366
916289,96,-14,28
916291,92,-414,407
916293,99,306,-319
916295,95,-108,62
916296,96,-3,-20
916298,98,196,-186
916300,100,387,-310
916302,98,167,-94
916303,93,-340,343
916305,98,176,-147
916307,98,167,-139
916309,94,-240,240
916311,94,-228,221
916313,89,-717,650
916314,93,-281,218
916316,101,532,-559
916318,88,-794,742
916320,95,-54,-21
916322,99,348,-393
916323,103,730,-727
916325,97,94,-97
916327,92,-410,353
916329,98,210,-264
916331,90,-600,529
916332,97,129,-203
916334,92,-376,266
916336,88,-757,612
916338,97,179,-297
916340,99,370,-416
916342,94,-147,111
916343,94,-140,59
916345,96,66,-90
916347,96,63,-79
916348,99,360,-375
916350,91,-457,363
916352,100,465,-534
916354,95,-58,11
916356,90,-555,458
916357,87,-827,715
916359,94,-86,-40
916361,99,418,-491
916363,101,597,-580
916365,95,-32,35
916366,98,269,-273
916368,89,-644,606
916370,97,187,-203
916372,96,78,-93
916373,94,-125,98
916375,94,-119,59
916377,92,-313,263
916379,93,-197,103
916380,91,-387,271
916382,97,231,-295
916384,97,220,-213
916386,94,-90,97
916388,93,-186,152
916389,92,-277,184
916391,97,236,-311
916393,101,624,-675
916395,94,-106,91
916397,94,-100,66
916398,97,204,-229
916400,90,-506,454
916402,90,-480,405
916404,101,643,-654
916406,97,211,-195
916408,98,300,-238
916409,88,-714,713
916411,96,121,-129
916413,100,515,-482
916415,90,-510,521
916417,99,414,-358
916419,88,-705,699
916420,97,229,-261
916422,99,418,-415
916424,96,97,-81
916426,92,-307,289
916427,97,207,-178
916429,97,197,-122
916431,91,-412,416
916433,96,108,-110
916435,99,402,-398
916437,92,-317,347
916438,93,-201,210
916440,105,1008,-966
916442,93,-241,301
916444,97,170,-126
916446,104,861,-713
916448,94,-181,301
916450,95,-72,160
916451,96,31,52
916453,97,129,-17
916455,94,-176,263
916456,97,132,-49
916458,101,525,-380
916460,99,299,-141
916462,96,-15,145
916464,92,-415,538
916465,93,-294,411
916467,98,220,-155
916469,97,109,-21
916471,93,-296,353
916473,97,118,-111
916474,99,312,-272
916476,103,697,-605
916478,82,-1437,1431
916480,99,334,-326
916482,97,117,-90
916484,92,-388,380
916485,94,-168,115
916487,94,-160,76
916489,100,447,-501
916491,95,-74,44
916493,100,428,-411
916494,91,-492,462
916496,99,332,-347
916498,102,615,-570
916500,88,-815,798
916502,95,-74,31
916503,100,429,-489
916505,94,-192,214
916507,99,317,-295
916509,99,301,-267
916511,90,-613,632
916513,97,117,-79
916514,97,111,-55
916516,90,-594,580
916518,97,135,-135
916520,105,928,-894
916522,92,-417,456
916523,96,3,13
916525,93,-297,252
916527,100,417,-379
916529,99,296,-234
916530,82,-1417,1357
916532,99,352,-376
916534,97,135,-171
916536,91,-471,383
916538,99,352,-375
916540,101,534,-529
916542,96,7,-10
916543,96,7,30
916545,95,-92,115
916546,98,211,-236
916548,91,-498,468
916550,102,626,-615
916552,94,-205,222
916554,100,404,-388
916556,94,-215,197
916557,102,595,-479
916559,88,-834,871
916561,91,-492,487
916563,100,432,-376
916565,103,710,-631
916567,98,174,-119
916569,104,766,-660
916570,107,1027,-853
916572,101,376,-171
916574,100,257,-49
916576,94,-355,573
916578,90,-737,864
916580,96,-100,234
916582,92,-495,569
916583,90,-670,714
916585,92,-437,412
916587,101,484,-421
916589,92,-439,505
916591,102,582,-506
916593,95,-146,165
916595,95,-139,137
916596,97,67,-115
916598,90,-635,476
916600,92,-404,192
916602,92,-383,129
916604,94,-164,-76
916605,100,443,-606
916607,96,21,-175
916609,93,-279,139
916611,99,334,-407
916613,95,-82,32
916614,99,321,-382
916616,91,-494,430
916618,92,-369,242
916620,95,-51,-69
916621,88,-748,586
916623,99,388,-529
916625,101,569,-629
916627,92,-359,302
916629,94,-141,100
916631,96,65,-91
916632,103,762,-766
916634,97,124,-121
916636,103,718,-648
916638,96,-17,63
916639,100,383,-306
916641,94,-235,275
916643,101,475,-371
916645,99,252,-106
916647,93,-360,485
916649,95,-142,308
916651,87,-935,1012
916652,95,-88,122
916654,104,815,-704
916656,101,475,-322
916658,95,-148,287
916660,97,58,32
916661,100,355,-248
916663,100,338,-256
916665,92,-478,529
916667,95,-154,170
916669,92,-447,448
916671,99,275,-287
916672,99,261,-273
916674,97,48,-32
916676,87,-954,915
916678,99,293,-250
916680,98,178,-117
916681,103,669,-618
916683,88,-863,825
916685,96,-20,-8
916687,99,280,-295
916689,104,766,-753
916690,103,628,-596
916692,92,-503,533
916694,98,122,-72
916696,101,415,-309
916698,96,-104,186
916700,95,-199,250
916701,88,-889,877
916703,103,654,-559
916705,98,122,-38
916707,95,-183,243
916709,96,-74,84
916710,97,28,40
916712,105,827,-701
916714,95,-213,306
916716,103,596,-515
916718,98,66,-22
916719,99,163,-74
916721,104,655,-531
916723,96,-177,262
916725,101,331,-217
916727,103,514,-353
916728,102,389,-142
916730,95,-330,511
916732,97,-113,279
916734,100,191,-1
916736,97,-117,305
916737,95,-311,476
916739,101,303,-173
916741,93,-511,621
916743,98,14,57
916745,101,313,-225
916746,96,-202,265
916748,95,-292,292
916750,101,322,-289
916752,99,106,-87
916754,98,1,-16
916755,96,-198,144
916757,94,-389,330
916759,98,30,-79
916761,99,128,-182
916762,99,122,-159
916764,96,-183,154
916766,92,-574,486
916768,95,-245,175
916770,97,-33,-39
916771,94,-331,215
916773,93,-415,285
916775,90,-694,537
916777,100,340,-496
916779,96,-76,-91
916780,103,627,-753
916782,107,995,-1042
916784,84,-1354,1243
916786,97,13,-125
916788,100,312,-412
916790,96,-102,-12
916792,100,302,-384
916794,104,687,-685
916796,94,-347,341
916797,102,470,-441
916799,92,-553,566
916801,97,-25,65
916803,94,-324,388
916805,90,-708,702
916806,97,27,-25
916808,99,225,-251
916810,98,114,-198
916812,97,8,-2
916813,101,408,-375
916815,99,188,-163
916817,99,178,-135
916819,97,-30,51
916820,92,-528,469
916822,104,697,-687
916824,97,-37,13
916826,95,-235,232
916828,93,-423,394
916829,102,497,-471
916831,98,72,4
916833,100,269,-175
916835,105,755,-626
916837,92,-582,664
916838,101,346,-241
916840,101,329,-229
916842,99,113,-18
916844,95,-292,356
916846,94,-377,418
916848,95,-258,317
916849,92,-546,521
916851,89,-818,742
916853,97,22,-81
916855,90,-678,602
916856,95,-144,25
916858,94,-237,97
916914,96,-25,-133
916916,92,-424,186
916918,94,-203,-9
916920,96,6,-242
916921,98,206,-450
916923,101,496,-714
916925,100,371,-545
916927,98,152,-291
916929,96,-54,-70
916931,102,547,-600
916933,91,-579,543
916934,91,-550,475
916936,91,-522,458
916938,96,3,-57
916940,95,-96,52
916941,99,307,-330
916943,96,-7,12
916945,92,-407,398
916946,90,-586,538
916948,90,-557,458
916950,97,170,-291
916952,90,-538,356
916954,94,-111,-87
916955,93,-205,-3
916957,91,-395,123
916959,92,-275,23
916961,101,638,-810
916963,103,806,-890
916965,93,-234,134
916966,100,477,-538
916968,97,153,-225
916970,95,-53,-20
916972,100,448,-466
916974,105,926,-843
916976,96,-19,139
916977,90,-618,685
916979,94,-188,277
916981,92,-378,450
916983,101,540,-418
916985,95,-86,229
916986,97,117,50
916988,93,-288,395
916990,95,-73,121
916992,96,29,35
916993,97,128,-85
916995,94,-178,198
916997,93,-269,275
916998,94,-155,121
917000,96,52,-144
917002,93,-250,142
917004,101,562,-591
917006,94,-166,138
917008,98,242,-228
917009,94,-169,136
917011,101,538,-530
917013,97,111,-104
917015,94,-193,207
917017,98,215,-182
917019,101,504,-440
917020,93,-320,355
917022,90,-604,610
917024,99,325,-279
917026,93,-290,327
917028,94,-175,197
917030,108,1232,-1112
917032,95,-128,203
917033,88,-822,853
917035,97,118,-95
917037,95,-87,115
917039,95,-82,69
917040,96,21,-40
917042,94,-179,161
917044,90,-570,500
917046,98,257,-344
917047,90,-555,452
